,datetime,Prediction
132677,2021-11-30 15:15:00,2136.871826171875
132678,2021-11-30 15:20:00,2117.436279296875
132679,2021-11-30 15:25:00,2117.436279296875
132680,2021-11-30 15:30:00,2117.436279296875
132681,2021-11-30 15:35:00,2107.594482421875
132682,2021-11-30 15:40:00,2117.436279296875
132683,2021-11-30 15:45:00,2107.594482421875
132684,2021-11-30 15:50:00,2024.115234375
132685,2021-11-30 15:53:00,2247.832275390625
132686,2021-11-30 15:55:00,2024.115234375
132687,2021-11-30 16:00:00,2024.115234375
132688,2021-11-30 16:05:00,2024.115234375
132689,2021-11-30 16:10:00,1946.459228515625
132690,2021-11-30 16:15:00,2071.354736328125
132691,2021-11-30 16:20:00,2071.354736328125
132692,2021-11-30 16:25:00,2071.354736328125
132693,2021-11-30 16:30:00,2071.354736328125
132694,2021-11-30 16:35:00,2071.354736328125
132695,2021-11-30 16:40:00,2071.354736328125
132696,2021-11-30 16:45:00,2071.354736328125
132697,2021-11-30 16:50:00,2071.354736328125
132698,2021-11-30 16:53:00,2074.80517578125
132699,2021-11-30 16:55:00,2050.5888671875
132700,2021-11-30 17:00:00,2050.5888671875
132701,2021-11-30 17:05:00,2050.5888671875
132702,2021-11-30 17:10:00,1965.6898193359375
132703,2021-11-30 17:15:00,1965.6898193359375
132704,2021-11-30 17:20:00,1928.8280029296875
132705,2021-11-30 17:25:00,1928.8280029296875
132706,2021-11-30 17:30:00,1928.8280029296875
132707,2021-11-30 17:35:00,1928.8280029296875
132708,2021-11-30 17:40:00,1928.8280029296875
132709,2021-11-30 17:45:00,1928.8280029296875
132710,2021-11-30 17:50:00,1928.8280029296875
132711,2021-11-30 17:53:00,2100.516845703125
132712,2021-11-30 17:55:00,1928.8280029296875
132713,2021-11-30 18:00:00,1831.2310791015625
132714,2021-11-30 18:05:00,1831.2310791015625
132715,2021-11-30 18:10:00,1831.2310791015625
132716,2021-11-30 18:15:00,1899.1075439453125
132717,2021-11-30 18:20:00,1831.2310791015625
132718,2021-11-30 18:25:00,1831.2310791015625
132719,2021-11-30 18:30:00,1831.2310791015625
132720,2021-11-30 18:35:00,1899.1075439453125
132721,2021-11-30 18:40:00,1899.1075439453125
132722,2021-11-30 18:45:00,1899.1075439453125
132723,2021-11-30 18:50:00,1831.2310791015625
132724,2021-11-30 18:53:00,2027.26025390625
132725,2021-11-30 18:55:00,1899.1075439453125
132726,2021-11-30 19:00:00,1899.1075439453125
132727,2021-11-30 19:05:00,1899.1075439453125
132728,2021-11-30 19:10:00,1899.1075439453125
132729,2021-11-30 19:15:00,1899.1075439453125
132730,2021-11-30 19:20:00,1899.1075439453125
132731,2021-11-30 19:25:00,1899.1075439453125
132732,2021-11-30 19:30:00,1869.8123779296875
132733,2021-11-30 19:35:00,1869.8123779296875
132734,2021-11-30 19:40:00,1869.8123779296875
132735,2021-11-30 19:45:00,1869.8123779296875
132736,2021-11-30 19:50:00,1869.8123779296875
132737,2021-11-30 19:53:00,1764.0509033203125
132738,2021-11-30 19:55:00,1801.6387939453125
132739,2021-11-30 20:00:00,1801.6387939453125
132740,2021-11-30 20:05:00,1801.6387939453125
132741,2021-11-30 20:10:00,1771.6656494140625
132742,2021-11-30 20:15:00,1801.6387939453125
132743,2021-11-30 20:20:00,1771.6656494140625
132744,2021-11-30 20:25:00,1771.6656494140625
132745,2021-11-30 20:30:00,1771.6656494140625
132746,2021-11-30 20:35:00,1801.6387939453125
132747,2021-11-30 20:40:00,1771.6656494140625
132748,2021-11-30 20:45:00,1771.6656494140625
132749,2021-11-30 20:50:00,1801.6387939453125
132750,2021-11-30 20:53:00,1870.347900390625
132751,2021-11-30 20:55:00,1771.6656494140625
132752,2021-11-30 21:00:00,1771.6656494140625
132753,2021-11-30 21:05:00,1771.6656494140625
132754,2021-11-30 21:10:00,1823.8782958984375
132755,2021-11-30 21:15:00,1823.8782958984375
132756,2021-11-30 21:20:00,1848.8968505859375
132757,2021-11-30 21:25:00,1823.8782958984375
132758,2021-11-30 21:30:00,1848.8968505859375
132759,2021-11-30 21:35:00,1925.8336181640625
132760,2021-11-30 21:40:00,1848.8968505859375
132761,2021-11-30 21:45:00,1848.03955078125
132762,2021-11-30 21:50:00,1848.03955078125
132763,2021-11-30 21:53:00,1848.03955078125
132764,2021-11-30 21:55:00,1991.8734130859375
132765,2021-11-30 22:00:00,1991.8734130859375
132766,2021-11-30 22:05:00,1991.8734130859375
132767,2021-11-30 22:10:00,1854.227783203125
132768,2021-11-30 22:20:00,1854.227783203125
132769,2021-11-30 22:25:00,1854.227783203125
132770,2021-11-30 22:30:00,1854.227783203125
132771,2021-11-30 22:35:00,1854.227783203125
132772,2021-11-30 22:40:00,1854.227783203125
132773,2021-11-30 22:45:00,1715.274169921875
132774,2021-11-30 22:50:00,1854.227783203125
132775,2021-11-30 22:53:00,1941.870361328125
132776,2021-11-30 22:55:00,1854.227783203125
132777,2021-11-30 23:00:00,1796.893310546875
132778,2021-11-30 23:05:00,1796.893310546875
132779,2021-11-30 23:10:00,1796.893310546875
132780,2021-11-30 23:15:00,1796.893310546875
132781,2021-11-30 23:20:00,1796.893310546875
132782,2021-11-30 23:25:00,1796.893310546875
132783,2021-11-30 23:30:00,1767.5496826171875
132784,2021-11-30 23:35:00,1767.5496826171875
132785,2021-11-30 23:40:00,1767.5496826171875
132786,2021-11-30 23:45:00,1767.5496826171875
132787,2021-11-30 23:50:00,1767.5496826171875
132788,2021-11-30 23:53:00,1826.978271484375
132789,2021-11-30 23:55:00,1712.75927734375
132790,2021-12-01 00:00:00,1712.75927734375
132791,2021-12-01 00:05:00,1712.75927734375
132792,2021-12-01 00:10:00,1712.75927734375
132793,2021-12-01 00:15:00,1712.75927734375
132794,2021-12-01 00:20:00,1712.75927734375
132795,2021-12-01 00:25:00,1712.75927734375
132796,2021-12-01 00:30:00,1712.75927734375
132797,2021-12-01 00:35:00,1757.910400390625
132798,2021-12-01 00:40:00,1757.910400390625
132799,2021-12-01 00:45:00,1757.910400390625
132800,2021-12-01 00:50:00,1757.910400390625
132801,2021-12-01 00:53:00,1768.6700439453125
132802,2021-12-01 00:55:00,1712.75927734375
132803,2021-12-01 01:00:00,1712.75927734375
132804,2021-12-01 01:05:00,1712.75927734375
132805,2021-12-01 01:10:00,1712.75927734375
132806,2021-12-01 01:15:00,1712.75927734375
132807,2021-12-01 01:20:00,1712.75927734375
132808,2021-12-01 01:25:00,1712.75927734375
132809,2021-12-01 01:30:00,1712.75927734375
132810,2021-12-01 01:35:00,1712.75927734375
132811,2021-12-01 01:40:00,1712.75927734375
132812,2021-12-01 01:45:00,1712.75927734375
132813,2021-12-01 01:50:00,1712.75927734375
132814,2021-12-01 01:53:00,1768.6700439453125
132815,2021-12-01 01:55:00,1688.0936279296875
132816,2021-12-01 02:00:00,1688.0936279296875
132817,2021-12-01 02:05:00,1688.0936279296875
132818,2021-12-01 02:10:00,1688.0936279296875
132819,2021-12-01 02:15:00,1688.0936279296875
132820,2021-12-01 02:20:00,1688.0936279296875
132821,2021-12-01 02:25:00,1755.8150634765625
132822,2021-12-01 02:30:00,1755.8150634765625
132823,2021-12-01 02:35:00,1755.8150634765625
132824,2021-12-01 02:40:00,1755.8150634765625
132825,2021-12-01 02:45:00,1755.8150634765625
132826,2021-12-01 02:50:00,1755.8150634765625
132827,2021-12-01 02:53:00,1733.6583251953125
132828,2021-12-01 02:55:00,1780.6124267578125
132829,2021-12-01 03:00:00,1780.6124267578125
132830,2021-12-01 03:05:00,1780.6124267578125
132831,2021-12-01 03:10:00,1780.6124267578125
132832,2021-12-01 03:15:00,1780.6124267578125
132833,2021-12-01 03:20:00,1780.6124267578125
132834,2021-12-01 03:25:00,1780.6124267578125
132835,2021-12-01 03:30:00,1780.6124267578125
132836,2021-12-01 03:35:00,1780.6124267578125
132837,2021-12-01 03:40:00,1780.6124267578125
132838,2021-12-01 03:45:00,1780.6124267578125
132839,2021-12-01 03:50:00,1780.6124267578125
132840,2021-12-01 03:53:00,1737.9405517578125
132841,2021-12-01 03:55:00,1780.6124267578125
132842,2021-12-01 04:00:00,1720.761962890625
132843,2021-12-01 04:05:00,1720.761962890625
132844,2021-12-01 04:10:00,1720.761962890625
132845,2021-12-01 04:15:00,1720.761962890625
132846,2021-12-01 04:20:00,1720.761962890625
132847,2021-12-01 04:25:00,1720.761962890625
132848,2021-12-01 04:30:00,1720.761962890625
132849,2021-12-01 04:35:00,1720.761962890625
132850,2021-12-01 04:40:00,1720.761962890625
132851,2021-12-01 04:45:00,1780.6124267578125
132852,2021-12-01 04:50:00,1780.6124267578125
132853,2021-12-01 04:53:00,1737.9405517578125
132854,2021-12-01 04:55:00,1780.6124267578125
132855,2021-12-01 05:00:00,1780.6124267578125
132856,2021-12-01 05:05:00,1780.6124267578125
132857,2021-12-01 05:10:00,1780.6124267578125
132858,2021-12-01 05:15:00,1780.6124267578125
132859,2021-12-01 05:20:00,1683.4857177734375
132860,2021-12-01 05:25:00,1720.761962890625
132861,2021-12-01 05:30:00,1720.761962890625
132862,2021-12-01 05:35:00,1662.61083984375
132863,2021-12-01 05:40:00,1662.61083984375
132864,2021-12-01 05:45:00,1662.61083984375
132865,2021-12-01 05:50:00,1662.61083984375
132866,2021-12-01 05:53:00,1654.58740234375
132867,2021-12-01 05:55:00,1662.61083984375
132868,2021-12-01 06:00:00,1662.61083984375
132869,2021-12-01 06:05:00,1662.61083984375
132870,2021-12-01 06:10:00,1662.61083984375
132871,2021-12-01 06:15:00,1662.61083984375
132872,2021-12-01 06:20:00,1720.761962890625
132873,2021-12-01 06:25:00,1662.61083984375
132874,2021-12-01 06:30:00,1662.61083984375
132875,2021-12-01 06:35:00,1662.61083984375
132876,2021-12-01 06:40:00,1720.761962890625
132877,2021-12-01 06:45:00,1720.761962890625
132878,2021-12-01 06:50:00,1720.761962890625
132879,2021-12-01 06:53:00,1707.072509765625
132880,2021-12-01 06:55:00,1720.761962890625
132881,2021-12-01 07:00:00,1720.761962890625
132882,2021-12-01 07:05:00,1720.761962890625
132883,2021-12-01 07:10:00,1720.761962890625
132884,2021-12-01 07:15:00,1662.61083984375
132885,2021-12-01 07:20:00,1662.61083984375
132886,2021-12-01 07:25:00,1662.61083984375
132887,2021-12-01 07:30:00,1720.761962890625
132888,2021-12-01 07:35:00,1720.761962890625
132889,2021-12-01 07:40:00,1720.761962890625
132890,2021-12-01 07:45:00,1720.761962890625
132891,2021-12-01 07:50:00,1720.761962890625
132892,2021-12-01 07:53:00,1776.6741943359375
132893,2021-12-01 07:55:00,1720.761962890625
132894,2021-12-01 08:00:00,1753.478271484375
132895,2021-12-01 08:05:00,1780.6124267578125
132896,2021-12-01 08:10:00,1780.6124267578125
132897,2021-12-01 08:15:00,1780.6124267578125
132898,2021-12-01 08:20:00,1780.6124267578125
132899,2021-12-01 08:25:00,1755.8150634765625
132900,2021-12-01 08:30:00,1755.8150634765625
132901,2021-12-01 08:35:00,1755.8150634765625
132902,2021-12-01 08:40:00,1755.8150634765625
132903,2021-12-01 08:45:00,1755.8150634765625
132904,2021-12-01 08:50:00,1757.910400390625
132905,2021-12-01 08:53:00,1746.0611572265625
132906,2021-12-01 08:55:00,1757.910400390625
132907,2021-12-01 09:00:00,1757.910400390625
132908,2021-12-01 09:05:00,1757.910400390625
132909,2021-12-01 09:10:00,1715.274169921875
132910,2021-12-01 09:15:00,1715.274169921875
132911,2021-12-01 09:20:00,1715.274169921875
132912,2021-12-01 09:25:00,1715.274169921875
132913,2021-12-01 09:30:00,1854.227783203125
132914,2021-12-01 09:35:00,1854.227783203125
132915,2021-12-01 09:40:00,1854.227783203125
132916,2021-12-01 09:45:00,1991.8734130859375
132917,2021-12-01 09:50:00,1991.8734130859375
132918,2021-12-01 09:53:00,2165.075439453125
132919,2021-12-01 09:55:00,1874.25048828125
132920,2021-12-01 10:00:00,1874.25048828125
132921,2021-12-01 10:05:00,1874.25048828125
132922,2021-12-01 10:10:00,1874.25048828125
132923,2021-12-01 10:15:00,1851.6357421875
132924,2021-12-01 10:20:00,1851.6357421875
132925,2021-12-01 10:25:00,1851.6357421875
132926,2021-12-01 10:30:00,1851.6357421875
132927,2021-12-01 10:35:00,1851.6357421875
132928,2021-12-01 10:40:00,1952.135009765625
132929,2021-12-01 10:45:00,1939.8341064453125
132930,2021-12-01 10:50:00,1939.8341064453125
132931,2021-12-01 10:53:00,2008.7674560546875
132932,2021-12-01 10:55:00,1939.8341064453125
132933,2021-12-01 11:00:00,1939.8341064453125
132934,2021-12-01 11:05:00,1939.8341064453125
132935,2021-12-01 11:10:00,1939.8341064453125
132936,2021-12-01 11:15:00,1928.8280029296875
132937,2021-12-01 11:20:00,1928.8280029296875
132938,2021-12-01 11:25:00,1963.5361328125
132939,2021-12-01 11:30:00,1963.5361328125
132940,2021-12-01 11:35:00,2008.8587646484375
132941,2021-12-01 11:40:00,2050.5888671875
132942,2021-12-01 11:45:00,2050.5888671875
132943,2021-12-01 11:50:00,2050.5888671875
132944,2021-12-01 11:53:00,2165.37158203125
132945,2021-12-01 11:55:00,1946.459228515625
132946,2021-12-01 12:00:00,2050.5888671875
132947,2021-12-01 12:05:00,2024.115234375
132948,2021-12-01 12:10:00,2024.115234375
132949,2021-12-01 12:15:00,2071.354736328125
132950,2021-12-01 12:20:00,2024.115234375
132951,2021-12-01 12:25:00,2024.115234375
132952,2021-12-01 12:30:00,2024.115234375
132953,2021-12-01 12:35:00,2024.115234375
132954,2021-12-01 12:40:00,2024.115234375
132955,2021-12-01 12:45:00,2024.115234375
132956,2021-12-01 12:50:00,2024.115234375
132957,2021-12-01 12:53:00,2254.11376953125
132958,2021-12-01 12:55:00,2024.115234375
132959,2021-12-01 13:00:00,2024.115234375
132960,2021-12-01 13:05:00,2024.115234375
132961,2021-12-01 13:10:00,2024.115234375
132962,2021-12-01 13:15:00,2024.115234375
132963,2021-12-01 13:20:00,2024.115234375
132964,2021-12-01 13:25:00,2117.436279296875
132965,2021-12-01 13:30:00,2117.436279296875
132966,2021-12-01 13:35:00,2024.115234375
132967,2021-12-01 13:40:00,2024.115234375
132968,2021-12-01 13:45:00,2024.115234375
132969,2021-12-01 13:50:00,2117.436279296875
132970,2021-12-01 13:53:00,2244.552001953125
132971,2021-12-01 13:55:00,2117.436279296875
132972,2021-12-01 14:00:00,2024.115234375
132973,2021-12-01 14:05:00,2024.115234375
132974,2021-12-01 14:10:00,2024.115234375
132975,2021-12-01 14:15:00,2117.436279296875
132976,2021-12-01 14:20:00,2117.436279296875
132977,2021-12-01 14:25:00,2117.436279296875
132978,2021-12-01 14:30:00,2117.436279296875
132979,2021-12-01 14:35:00,2117.436279296875
132980,2021-12-01 14:40:00,1997.8009033203125
132981,2021-12-01 14:45:00,2117.436279296875
132982,2021-12-01 14:50:00,1997.8009033203125
132983,2021-12-01 14:53:00,2266.254150390625
132984,2021-12-01 14:55:00,2117.436279296875
132985,2021-12-01 15:00:00,1997.8009033203125
132986,2021-12-01 15:05:00,1997.8009033203125
132987,2021-12-01 15:10:00,1997.8009033203125
132988,2021-12-01 15:15:00,2117.436279296875
132989,2021-12-01 15:20:00,2117.436279296875
132990,2021-12-01 15:25:00,2117.436279296875
132991,2021-12-01 15:30:00,2024.115234375
132992,2021-12-01 15:35:00,2024.115234375
132993,2021-12-01 15:40:00,2117.436279296875
132994,2021-12-01 15:45:00,2117.436279296875
132995,2021-12-01 15:50:00,2117.436279296875
132996,2021-12-01 15:53:00,2247.832275390625
132997,2021-12-01 15:55:00,2024.115234375
132998,2021-12-01 16:00:00,2024.115234375
132999,2021-12-01 16:05:00,2024.115234375
133000,2021-12-01 16:10:00,2024.115234375
133001,2021-12-01 16:15:00,2024.115234375
133002,2021-12-01 16:20:00,2024.115234375
133003,2021-12-01 16:25:00,2071.354736328125
133004,2021-12-01 16:30:00,2071.354736328125
133005,2021-12-01 16:35:00,2071.354736328125
133006,2021-12-01 16:40:00,2071.354736328125
133007,2021-12-01 16:45:00,2050.5888671875
133008,2021-12-01 16:50:00,1946.459228515625
133009,2021-12-01 16:53:00,2201.228271484375
133010,2021-12-01 16:55:00,2024.115234375
133011,2021-12-01 17:00:00,1946.459228515625
133012,2021-12-01 17:05:00,1946.459228515625
133013,2021-12-01 17:10:00,1946.459228515625
133014,2021-12-01 17:15:00,1936.4375
133015,2021-12-01 17:20:00,1946.459228515625
133016,2021-12-01 17:25:00,1936.4375
133017,2021-12-01 17:30:00,1936.4375
133018,2021-12-01 17:35:00,1936.4375
133019,2021-12-01 17:40:00,1945.8099365234375
133020,2021-12-01 17:45:00,1945.8099365234375
133021,2021-12-01 17:50:00,1945.8099365234375
133022,2021-12-01 17:53:00,2021.4271240234375
133023,2021-12-01 17:55:00,1945.8099365234375
133024,2021-12-01 18:00:00,1945.8099365234375
133025,2021-12-01 18:05:00,1945.8099365234375
133026,2021-12-01 18:10:00,1945.8099365234375
133027,2021-12-01 18:15:00,1945.8099365234375
133028,2021-12-01 18:20:00,1945.8099365234375
133029,2021-12-01 18:25:00,1969.7064208984375
133030,2021-12-01 18:30:00,1969.7064208984375
133031,2021-12-01 18:35:00,1832.59912109375
133032,2021-12-01 18:40:00,1832.59912109375
133033,2021-12-01 18:45:00,1899.1075439453125
133034,2021-12-01 18:50:00,1899.1075439453125
133035,2021-12-01 18:55:00,1899.1075439453125
133036,2021-12-01 19:00:00,1898.28466796875
133037,2021-12-01 19:05:00,1898.28466796875
133038,2021-12-01 19:10:00,1869.8123779296875
133039,2021-12-01 19:15:00,1869.8123779296875
133040,2021-12-01 19:20:00,1869.8123779296875
133041,2021-12-01 19:25:00,1899.1075439453125
133042,2021-12-01 19:30:00,1899.1075439453125
133043,2021-12-01 19:35:00,1869.8123779296875
133044,2021-12-01 19:40:00,1869.8123779296875
133045,2021-12-01 19:45:00,1801.6387939453125
133046,2021-12-01 19:50:00,1771.6656494140625
133047,2021-12-01 19:53:00,1765.6119384765625
133048,2021-12-01 19:55:00,1771.6656494140625
133049,2021-12-01 20:00:00,1771.6656494140625
133050,2021-12-01 20:05:00,1745.9461669921875
133051,2021-12-01 20:10:00,1748.6435546875
133052,2021-12-01 20:15:00,1745.9461669921875
133053,2021-12-01 20:20:00,1869.8123779296875
133054,2021-12-01 20:25:00,1771.6656494140625
133055,2021-12-01 20:30:00,1771.6656494140625
133056,2021-12-01 20:35:00,1771.6656494140625
133057,2021-12-01 20:40:00,1771.6656494140625
133058,2021-12-01 20:45:00,1745.9461669921875
133059,2021-12-01 20:50:00,1745.9461669921875
133060,2021-12-01 20:53:00,1848.878173828125
133061,2021-12-01 20:55:00,1745.9461669921875
133062,2021-12-01 21:00:00,1745.9461669921875
133063,2021-12-01 21:05:00,1745.9461669921875
133064,2021-12-01 21:10:00,1745.9461669921875
133065,2021-12-01 21:15:00,1745.9461669921875
133066,2021-12-01 21:20:00,1748.6435546875
133067,2021-12-01 21:25:00,1748.6435546875
133068,2021-12-01 21:30:00,1748.6435546875
133069,2021-12-01 21:35:00,1748.6435546875
133070,2021-12-01 21:40:00,1748.6435546875
133071,2021-12-01 21:45:00,1786.5516357421875
133072,2021-12-01 21:50:00,1786.5516357421875
133073,2021-12-01 21:53:00,1782.820556640625
133074,2021-12-01 21:55:00,1748.6435546875
133075,2021-12-01 22:00:00,1748.6435546875
133076,2021-12-01 22:05:00,1748.6435546875
133077,2021-12-01 22:10:00,1748.6435546875
133078,2021-12-01 22:15:00,1748.6435546875
133079,2021-12-01 22:20:00,1745.9461669921875
133080,2021-12-01 22:25:00,1745.9461669921875
133081,2021-12-01 22:30:00,1748.6435546875
133082,2021-12-01 22:35:00,1748.6435546875
133083,2021-12-01 22:40:00,1748.6435546875
133084,2021-12-01 22:45:00,1748.6435546875
133085,2021-12-01 22:50:00,1748.6435546875
133086,2021-12-01 22:53:00,1748.6435546875
133087,2021-12-01 22:55:00,1748.6435546875
133088,2021-12-01 23:00:00,1739.5579833984375
133089,2021-12-01 23:05:00,1748.6435546875
133090,2021-12-01 23:10:00,1739.5579833984375
133091,2021-12-01 23:15:00,1739.5579833984375
133092,2021-12-01 23:20:00,1739.5579833984375
133093,2021-12-01 23:25:00,1739.5579833984375
133094,2021-12-01 23:30:00,1739.5579833984375
133095,2021-12-01 23:35:00,1809.5675048828125
133096,2021-12-01 23:40:00,1809.5675048828125
133097,2021-12-01 23:45:00,1809.5675048828125
133098,2021-12-01 23:50:00,1809.5675048828125
133099,2021-12-01 23:53:00,1745.26953125
133100,2021-12-01 23:55:00,1721.332763671875
133101,2021-12-02 00:00:00,1809.5675048828125
133102,2021-12-02 00:05:00,1830.618896484375
133103,2021-12-02 00:10:00,1830.618896484375
133104,2021-12-02 00:15:00,1830.618896484375
133105,2021-12-02 00:20:00,1830.618896484375
133106,2021-12-02 00:25:00,1830.618896484375
