,datetime_local,Prediction
354212,2021-12-06 00:12:00,2239.347412109375
354213,2021-12-06 00:13:00,2187.852294921875
354214,2021-12-06 00:14:00,2187.852294921875
354215,2021-12-06 00:15:00,2187.852294921875
354216,2021-12-06 00:16:00,2187.852294921875
354217,2021-12-06 00:17:00,2187.852294921875
354218,2021-12-06 00:18:00,2187.852294921875
354219,2021-12-06 00:19:00,2187.852294921875
354220,2021-12-06 00:20:00,2187.852294921875
354221,2021-12-06 00:21:00,2187.852294921875
354222,2021-12-06 00:22:00,2187.852294921875
354223,2021-12-06 00:23:00,2187.852294921875
354224,2021-12-06 00:24:00,2187.852294921875
354225,2021-12-06 00:25:00,2187.852294921875
354226,2021-12-06 00:26:00,2187.852294921875
354227,2021-12-06 00:27:00,2187.852294921875
354228,2021-12-06 00:28:00,2187.852294921875
354229,2021-12-06 00:29:00,2187.852294921875
354230,2021-12-06 00:30:00,2187.852294921875
354231,2021-12-06 00:31:00,2187.852294921875
354232,2021-12-06 00:32:00,2187.852294921875
354233,2021-12-06 00:33:00,2187.852294921875
354234,2021-12-06 00:34:00,2187.852294921875
354235,2021-12-06 00:35:00,2187.852294921875
354236,2021-12-06 00:36:00,2187.852294921875
354237,2021-12-06 00:37:00,2187.852294921875
354238,2021-12-06 00:38:00,2187.852294921875
354239,2021-12-06 00:39:00,2187.852294921875
354240,2021-12-06 00:40:00,2187.852294921875
354241,2021-12-06 00:41:00,2187.852294921875
354242,2021-12-06 00:42:00,2187.852294921875
354243,2021-12-06 00:43:00,2187.852294921875
354244,2021-12-06 00:44:00,2187.852294921875
354245,2021-12-06 00:45:00,2187.852294921875
354246,2021-12-06 00:46:00,2187.852294921875
354247,2021-12-06 00:47:00,2187.852294921875
354248,2021-12-06 00:48:00,2187.852294921875
354249,2021-12-06 00:49:00,2187.852294921875
354250,2021-12-06 00:50:00,2187.852294921875
354251,2021-12-06 00:51:00,2187.852294921875
354252,2021-12-06 00:52:00,2395.999755859375
354253,2021-12-06 00:53:00,2395.999755859375
354254,2021-12-06 00:54:00,2395.999755859375
354255,2021-12-06 00:55:00,2187.852294921875
354256,2021-12-06 00:56:00,2187.852294921875
354257,2021-12-06 00:57:00,2187.852294921875
354258,2021-12-06 00:58:00,2187.852294921875
354259,2021-12-06 00:59:00,2187.852294921875
354260,2021-12-06 01:00:00,2187.852294921875
354261,2021-12-06 01:01:00,2187.852294921875
354262,2021-12-06 01:02:00,2187.852294921875
354263,2021-12-06 01:03:00,2187.852294921875
354264,2021-12-06 01:04:00,2187.852294921875
354265,2021-12-06 01:05:00,2187.852294921875
354266,2021-12-06 01:06:00,2187.852294921875
354267,2021-12-06 01:07:00,2187.852294921875
354268,2021-12-06 01:08:00,2187.852294921875
354269,2021-12-06 01:09:00,2187.852294921875
354270,2021-12-06 01:10:00,2187.852294921875
354271,2021-12-06 01:11:00,2187.852294921875
354272,2021-12-06 01:12:00,2187.852294921875
354273,2021-12-06 01:13:00,2187.852294921875
354274,2021-12-06 01:14:00,2187.852294921875
354275,2021-12-06 01:15:00,2187.852294921875
354276,2021-12-06 01:16:00,2187.852294921875
354277,2021-12-06 01:17:00,2187.852294921875
354278,2021-12-06 01:18:00,2187.852294921875
354279,2021-12-06 01:19:00,2187.852294921875
354280,2021-12-06 01:20:00,2187.852294921875
354281,2021-12-06 01:21:00,2187.852294921875
354282,2021-12-06 01:22:00,2187.852294921875
354283,2021-12-06 01:23:00,2187.852294921875
354284,2021-12-06 01:24:00,2187.852294921875
354285,2021-12-06 01:25:00,2187.852294921875
354286,2021-12-06 01:26:00,2187.852294921875
354287,2021-12-06 01:27:00,2187.852294921875
354288,2021-12-06 01:28:00,2187.852294921875
354289,2021-12-06 01:29:00,2187.852294921875
354290,2021-12-06 01:30:00,2187.852294921875
354291,2021-12-06 01:31:00,2187.852294921875
354292,2021-12-06 01:32:00,2187.852294921875
354293,2021-12-06 01:33:00,2187.852294921875
354294,2021-12-06 01:34:00,2187.852294921875
354295,2021-12-06 01:35:00,2187.852294921875
354296,2021-12-06 01:36:00,2187.852294921875
354297,2021-12-06 01:37:00,2187.852294921875
354298,2021-12-06 01:38:00,2187.852294921875
354299,2021-12-06 01:39:00,2187.852294921875
354300,2021-12-06 01:40:00,2187.852294921875
354301,2021-12-06 01:41:00,2187.852294921875
354302,2021-12-06 01:42:00,2187.852294921875
354303,2021-12-06 01:43:00,2187.852294921875
354304,2021-12-06 01:44:00,2187.852294921875
354305,2021-12-06 01:45:00,2187.852294921875
354306,2021-12-06 01:46:00,2187.852294921875
354307,2021-12-06 01:47:00,2187.852294921875
354308,2021-12-06 01:48:00,2187.852294921875
354309,2021-12-06 01:49:00,2187.852294921875
354310,2021-12-06 01:50:00,2187.852294921875
354311,2021-12-06 01:51:00,2187.852294921875
354312,2021-12-06 01:52:00,2257.29736328125
354313,2021-12-06 01:53:00,2257.29736328125
354314,2021-12-06 01:54:00,2257.29736328125
354315,2021-12-06 01:55:00,2187.852294921875
354316,2021-12-06 01:56:00,2187.852294921875
354317,2021-12-06 01:57:00,2187.852294921875
354318,2021-12-06 01:58:00,2187.852294921875
354319,2021-12-06 01:59:00,2187.852294921875
354320,2021-12-06 02:00:00,2187.852294921875
354321,2021-12-06 02:01:00,2187.852294921875
354322,2021-12-06 02:02:00,2187.852294921875
354323,2021-12-06 02:03:00,2187.852294921875
354324,2021-12-06 02:04:00,2187.852294921875
354325,2021-12-06 02:05:00,2187.852294921875
354326,2021-12-06 02:06:00,2187.852294921875
354327,2021-12-06 02:07:00,2187.852294921875
354328,2021-12-06 02:08:00,2187.852294921875
354329,2021-12-06 02:09:00,2187.852294921875
354330,2021-12-06 02:10:00,2187.852294921875
354331,2021-12-06 02:11:00,2187.852294921875
354332,2021-12-06 02:12:00,2187.852294921875
354333,2021-12-06 02:13:00,2187.852294921875
354334,2021-12-06 02:14:00,2187.852294921875
354335,2021-12-06 02:15:00,2187.852294921875
354336,2021-12-06 02:16:00,2187.852294921875
354337,2021-12-06 02:17:00,2187.852294921875
354338,2021-12-06 02:18:00,2187.852294921875
354339,2021-12-06 02:19:00,2187.852294921875
354340,2021-12-06 02:20:00,2187.852294921875
354341,2021-12-06 02:21:00,2187.852294921875
354342,2021-12-06 02:22:00,2187.852294921875
354343,2021-12-06 02:23:00,2187.852294921875
354344,2021-12-06 02:24:00,2187.852294921875
354345,2021-12-06 02:25:00,2187.852294921875
354346,2021-12-06 02:26:00,2187.852294921875
354347,2021-12-06 02:27:00,2187.852294921875
354348,2021-12-06 02:28:00,2187.852294921875
354349,2021-12-06 02:29:00,2187.852294921875
354350,2021-12-06 02:30:00,2187.852294921875
354351,2021-12-06 02:31:00,2187.852294921875
354352,2021-12-06 02:32:00,2187.852294921875
354353,2021-12-06 02:33:00,2148.617431640625
354354,2021-12-06 02:34:00,2148.617431640625
354355,2021-12-06 02:35:00,2148.617431640625
354356,2021-12-06 02:36:00,2148.617431640625
354357,2021-12-06 02:37:00,2148.617431640625
354358,2021-12-06 02:38:00,2187.852294921875
354359,2021-12-06 02:39:00,2187.852294921875
354360,2021-12-06 02:40:00,2187.852294921875
354361,2021-12-06 02:41:00,2187.852294921875
354362,2021-12-06 02:42:00,2187.852294921875
354363,2021-12-06 02:43:00,2187.852294921875
354364,2021-12-06 02:44:00,2187.852294921875
354365,2021-12-06 02:45:00,2187.852294921875
354366,2021-12-06 02:46:00,2187.852294921875
354367,2021-12-06 02:47:00,2187.852294921875
354368,2021-12-06 02:48:00,2187.852294921875
354369,2021-12-06 02:49:00,2187.852294921875
354370,2021-12-06 02:50:00,2187.852294921875
354371,2021-12-06 02:51:00,2187.852294921875
354372,2021-12-06 02:52:00,2257.29736328125
354373,2021-12-06 02:53:00,2257.29736328125
354374,2021-12-06 02:54:00,2257.29736328125
354375,2021-12-06 02:55:00,2187.852294921875
354376,2021-12-06 02:56:00,2187.852294921875
354377,2021-12-06 02:57:00,2187.852294921875
354378,2021-12-06 02:58:00,2187.852294921875
354379,2021-12-06 02:59:00,2187.852294921875
354380,2021-12-06 03:00:00,2187.852294921875
354381,2021-12-06 03:01:00,2187.852294921875
354382,2021-12-06 03:02:00,2187.852294921875
354383,2021-12-06 03:03:00,2187.852294921875
354384,2021-12-06 03:04:00,2187.852294921875
354385,2021-12-06 03:05:00,2187.852294921875
354386,2021-12-06 03:06:00,2187.852294921875
354387,2021-12-06 03:07:00,2187.852294921875
354388,2021-12-06 03:08:00,2187.852294921875
354389,2021-12-06 03:09:00,2187.852294921875
354390,2021-12-06 03:10:00,2187.852294921875
354391,2021-12-06 03:11:00,2187.852294921875
354392,2021-12-06 03:12:00,2187.852294921875
354393,2021-12-06 03:13:00,2187.852294921875
354394,2021-12-06 03:14:00,2187.852294921875
354395,2021-12-06 03:15:00,2187.852294921875
354396,2021-12-06 03:16:00,2187.852294921875
354397,2021-12-06 03:17:00,2187.852294921875
354398,2021-12-06 03:18:00,2187.852294921875
354399,2021-12-06 03:19:00,2187.852294921875
354400,2021-12-06 03:20:00,2187.852294921875
354401,2021-12-06 03:21:00,2187.852294921875
354402,2021-12-06 03:22:00,2187.852294921875
354403,2021-12-06 03:23:00,2148.617431640625
354404,2021-12-06 03:24:00,2148.617431640625
354405,2021-12-06 03:25:00,2148.617431640625
354406,2021-12-06 03:26:00,2148.617431640625
354407,2021-12-06 03:27:00,2148.617431640625
354408,2021-12-06 03:28:00,2148.617431640625
354409,2021-12-06 03:29:00,2148.617431640625
354410,2021-12-06 03:30:00,2148.617431640625
354411,2021-12-06 03:31:00,2148.617431640625
354412,2021-12-06 03:32:00,2148.617431640625
354413,2021-12-06 03:33:00,2148.617431640625
354414,2021-12-06 03:34:00,2148.617431640625
354415,2021-12-06 03:35:00,2148.617431640625
354416,2021-12-06 03:36:00,2148.617431640625
354417,2021-12-06 03:37:00,2148.617431640625
354418,2021-12-06 03:38:00,2148.617431640625
354419,2021-12-06 03:39:00,2148.617431640625
354420,2021-12-06 03:40:00,2148.617431640625
354421,2021-12-06 03:41:00,2148.617431640625
354422,2021-12-06 03:42:00,2148.617431640625
354423,2021-12-06 03:43:00,1998.494873046875
354424,2021-12-06 03:44:00,1998.494873046875
354425,2021-12-06 03:45:00,1998.494873046875
354426,2021-12-06 03:46:00,1998.494873046875
354427,2021-12-06 03:47:00,1998.494873046875
354428,2021-12-06 03:48:00,1803.12158203125
354429,2021-12-06 03:49:00,1803.12158203125
354430,2021-12-06 03:50:00,1803.12158203125
354431,2021-12-06 03:51:00,1803.12158203125
354432,2021-12-06 03:52:00,1809.692138671875
354433,2021-12-06 03:53:00,1809.692138671875
354434,2021-12-06 03:54:00,1809.692138671875
354435,2021-12-06 03:55:00,1846.2607421875
354436,2021-12-06 03:56:00,1846.2607421875
354437,2021-12-06 03:57:00,1689.3370361328125
354438,2021-12-06 03:58:00,1689.3370361328125
354439,2021-12-06 03:59:00,1689.3370361328125
354440,2021-12-06 04:00:00,1780.9378662109375
354441,2021-12-06 04:01:00,1780.9378662109375
354442,2021-12-06 04:02:00,1780.9378662109375
354443,2021-12-06 04:03:00,1780.9378662109375
354444,2021-12-06 04:04:00,1780.9378662109375
354445,2021-12-06 04:05:00,1780.9378662109375
354446,2021-12-06 04:06:00,1780.9378662109375
354447,2021-12-06 04:07:00,1808.713623046875
354448,2021-12-06 04:08:00,1808.713623046875
354449,2021-12-06 04:09:00,1771.479248046875
354450,2021-12-06 04:10:00,1771.479248046875
354451,2021-12-06 04:11:00,1771.479248046875
354452,2021-12-06 04:12:00,1771.479248046875
354453,2021-12-06 04:13:00,1771.479248046875
354454,2021-12-06 04:14:00,1771.479248046875
354455,2021-12-06 04:15:00,1771.479248046875
354456,2021-12-06 04:16:00,1771.479248046875
354457,2021-12-06 04:17:00,1771.479248046875
354458,2021-12-06 04:18:00,1769.247314453125
354459,2021-12-06 04:19:00,1769.247314453125
354460,2021-12-06 04:20:00,1771.479248046875
354461,2021-12-06 04:21:00,1771.479248046875
354462,2021-12-06 04:22:00,1771.479248046875
354463,2021-12-06 04:23:00,1771.479248046875
354464,2021-12-06 04:24:00,1771.479248046875
354465,2021-12-06 04:25:00,1771.479248046875
354466,2021-12-06 04:26:00,1771.479248046875
354467,2021-12-06 04:27:00,1771.479248046875
354468,2021-12-06 04:28:00,1771.479248046875
354469,2021-12-06 04:29:00,1771.479248046875
354470,2021-12-06 04:30:00,1771.479248046875
354471,2021-12-06 04:31:00,1771.479248046875
354472,2021-12-06 04:32:00,1769.247314453125
354473,2021-12-06 04:33:00,1769.247314453125
354474,2021-12-06 04:34:00,1769.247314453125
354475,2021-12-06 04:35:00,1771.479248046875
354476,2021-12-06 04:36:00,1771.479248046875
354477,2021-12-06 04:37:00,1771.479248046875
354478,2021-12-06 04:38:00,1771.479248046875
354479,2021-12-06 04:39:00,1771.479248046875
354480,2021-12-06 04:40:00,1771.479248046875
354481,2021-12-06 04:41:00,1771.479248046875
354482,2021-12-06 04:42:00,1771.479248046875
354483,2021-12-06 04:43:00,1718.0137939453125
354484,2021-12-06 04:44:00,1718.0137939453125
354485,2021-12-06 04:45:00,1718.0137939453125
354486,2021-12-06 04:46:00,1718.0137939453125
354487,2021-12-06 04:47:00,1718.0137939453125
354488,2021-12-06 04:48:00,1718.0137939453125
354489,2021-12-06 04:49:00,1718.0137939453125
354490,2021-12-06 04:50:00,1718.0137939453125
354491,2021-12-06 04:51:00,1718.0137939453125
354492,2021-12-06 04:52:00,1759.246337890625
354493,2021-12-06 04:53:00,1759.246337890625
354494,2021-12-06 04:54:00,1759.246337890625
354495,2021-12-06 04:55:00,1718.0137939453125
354496,2021-12-06 04:56:00,1718.0137939453125
354497,2021-12-06 04:57:00,1718.0137939453125
354498,2021-12-06 04:58:00,1713.7276611328125
354499,2021-12-06 04:59:00,1713.7276611328125
354500,2021-12-06 05:00:00,1713.7276611328125
354501,2021-12-06 05:01:00,1713.7276611328125
354502,2021-12-06 05:02:00,1713.7276611328125
354503,2021-12-06 05:03:00,1682.6561279296875
354504,2021-12-06 05:04:00,1682.6561279296875
354505,2021-12-06 05:05:00,1682.6561279296875
354506,2021-12-06 05:06:00,1682.6561279296875
354507,2021-12-06 05:07:00,1682.6561279296875
354508,2021-12-06 05:08:00,1661.3951416015625
354509,2021-12-06 05:09:00,1661.3951416015625
354510,2021-12-06 05:10:00,1661.3951416015625
354511,2021-12-06 05:11:00,1661.3951416015625
354512,2021-12-06 05:12:00,1661.3951416015625
354513,2021-12-06 05:13:00,1678.6761474609375
354514,2021-12-06 05:14:00,1678.6761474609375
354515,2021-12-06 05:15:00,1678.6761474609375
354516,2021-12-06 05:16:00,1678.6761474609375
354517,2021-12-06 05:17:00,1678.6761474609375
354518,2021-12-06 05:18:00,1677.4736328125
354519,2021-12-06 05:19:00,1677.4736328125
354520,2021-12-06 05:20:00,1677.4736328125
354521,2021-12-06 05:21:00,1677.4736328125
354522,2021-12-06 05:22:00,1677.4736328125
354523,2021-12-06 05:23:00,1677.38037109375
354524,2021-12-06 05:24:00,1677.38037109375
354525,2021-12-06 05:25:00,1677.38037109375
354526,2021-12-06 05:26:00,1677.38037109375
354527,2021-12-06 05:27:00,1677.38037109375
354528,2021-12-06 05:28:00,1641.9471435546875
354529,2021-12-06 05:29:00,1641.9471435546875
354530,2021-12-06 05:30:00,1641.9471435546875
354531,2021-12-06 05:31:00,1641.9471435546875
354532,2021-12-06 05:32:00,1641.9471435546875
354533,2021-12-06 05:33:00,1641.9471435546875
354534,2021-12-06 05:34:00,1641.9471435546875
354535,2021-12-06 05:35:00,1641.9471435546875
354536,2021-12-06 05:36:00,1641.9471435546875
354537,2021-12-06 05:37:00,1641.9471435546875
354538,2021-12-06 05:38:00,1641.9471435546875
354539,2021-12-06 05:39:00,1641.9471435546875
354540,2021-12-06 05:40:00,1641.9471435546875
354541,2021-12-06 05:41:00,1641.9471435546875
354542,2021-12-06 05:42:00,1641.9471435546875
354543,2021-12-06 05:43:00,1641.9471435546875
354544,2021-12-06 05:44:00,1641.9471435546875
354545,2021-12-06 05:45:00,1641.9471435546875
354546,2021-12-06 05:46:00,1641.9471435546875
354547,2021-12-06 05:47:00,1641.9471435546875
354548,2021-12-06 05:48:00,1641.9471435546875
354549,2021-12-06 05:49:00,1641.9471435546875
354550,2021-12-06 05:50:00,1641.9471435546875
354551,2021-12-06 05:51:00,1641.9471435546875
354552,2021-12-06 05:52:00,1644.083251953125
354553,2021-12-06 05:53:00,1644.083251953125
354554,2021-12-06 05:54:00,1644.083251953125
354555,2021-12-06 05:55:00,1641.9471435546875
354556,2021-12-06 05:56:00,1641.9471435546875
354557,2021-12-06 05:57:00,1641.9471435546875
354558,2021-12-06 05:58:00,1641.9471435546875
354559,2021-12-06 05:59:00,1641.9471435546875
354560,2021-12-06 06:00:00,1641.9471435546875
354561,2021-12-06 06:01:00,1641.9471435546875
354562,2021-12-06 06:02:00,1641.9471435546875
354563,2021-12-06 06:03:00,1641.9471435546875
354564,2021-12-06 06:04:00,1641.9471435546875
354565,2021-12-06 06:05:00,1641.9471435546875
354566,2021-12-06 06:06:00,1641.9471435546875
354567,2021-12-06 06:07:00,1641.9471435546875
354568,2021-12-06 06:08:00,1641.9471435546875
354569,2021-12-06 06:09:00,1641.9471435546875
354570,2021-12-06 06:10:00,1641.9471435546875
354571,2021-12-06 06:11:00,1641.9471435546875
354572,2021-12-06 06:12:00,1641.9471435546875
354573,2021-12-06 06:13:00,1641.9471435546875
354574,2021-12-06 06:14:00,1641.9471435546875
354575,2021-12-06 06:15:00,1641.9471435546875
354576,2021-12-06 06:16:00,1641.9471435546875
354577,2021-12-06 06:17:00,1641.9471435546875
354578,2021-12-06 06:18:00,1641.9471435546875
354579,2021-12-06 06:19:00,1641.9471435546875
354580,2021-12-06 06:20:00,1641.9471435546875
354581,2021-12-06 06:21:00,1641.9471435546875
354582,2021-12-06 06:22:00,1641.9471435546875
354583,2021-12-06 06:23:00,1637.6004638671875
354584,2021-12-06 06:24:00,1637.6004638671875
354585,2021-12-06 06:25:00,1637.6004638671875
354586,2021-12-06 06:26:00,1637.6004638671875
354587,2021-12-06 06:27:00,1637.6004638671875
354588,2021-12-06 06:28:00,1673.9591064453125
354589,2021-12-06 06:29:00,1673.9591064453125
354590,2021-12-06 06:30:00,1673.9591064453125
354591,2021-12-06 06:31:00,1673.9591064453125
354592,2021-12-06 06:32:00,1673.9591064453125
354593,2021-12-06 06:33:00,1673.9591064453125
354594,2021-12-06 06:34:00,1673.9591064453125
354595,2021-12-06 06:35:00,1673.9591064453125
354596,2021-12-06 06:36:00,1673.9591064453125
354597,2021-12-06 06:37:00,1673.9591064453125
354598,2021-12-06 06:38:00,1650.2784423828125
354599,2021-12-06 06:39:00,1650.2784423828125
354600,2021-12-06 06:40:00,1650.2784423828125
354601,2021-12-06 06:41:00,1650.2784423828125
354602,2021-12-06 06:42:00,1650.2784423828125
354603,2021-12-06 06:43:00,1650.2784423828125
354604,2021-12-06 06:44:00,1650.2784423828125
354605,2021-12-06 06:45:00,1650.2784423828125
354606,2021-12-06 06:46:00,1650.2784423828125
354607,2021-12-06 06:47:00,1650.2784423828125
354608,2021-12-06 06:48:00,1743.8424072265625
354609,2021-12-06 06:49:00,1743.8424072265625
354610,2021-12-06 06:50:00,1743.8424072265625
354611,2021-12-06 06:51:00,1743.8424072265625
354612,2021-12-06 06:52:00,1658.130859375
354613,2021-12-06 06:53:00,1658.130859375
354614,2021-12-06 06:54:00,1658.130859375
354615,2021-12-06 06:55:00,1743.8424072265625
354616,2021-12-06 06:56:00,1743.8424072265625
354617,2021-12-06 06:57:00,1743.8424072265625
354618,2021-12-06 06:58:00,1743.8424072265625
354619,2021-12-06 06:59:00,1743.8424072265625
354620,2021-12-06 07:00:00,1743.8424072265625
354621,2021-12-06 07:01:00,1743.8424072265625
354622,2021-12-06 07:02:00,1743.8424072265625
354623,2021-12-06 07:03:00,1743.8424072265625
354624,2021-12-06 07:04:00,1743.8424072265625
354625,2021-12-06 07:05:00,1743.8424072265625
354626,2021-12-06 07:06:00,1743.8424072265625
354627,2021-12-06 07:07:00,1743.8424072265625
354628,2021-12-06 07:08:00,1624.3282470703125
354629,2021-12-06 07:09:00,1624.3282470703125
354630,2021-12-06 07:10:00,1624.3282470703125
354631,2021-12-06 07:11:00,1624.3282470703125
