,datetime_local,Prediction
361541,2021-12-11 02:30:00,1686.9195556640625
361542,2021-12-11 02:31:00,1686.9195556640625
361543,2021-12-11 02:32:00,1686.9195556640625
361544,2021-12-11 02:33:00,1686.9195556640625
361545,2021-12-11 02:34:00,1686.9195556640625
361546,2021-12-11 02:35:00,1686.9195556640625
361547,2021-12-11 02:36:00,1686.9195556640625
361548,2021-12-11 02:37:00,1686.9195556640625
361549,2021-12-11 02:38:00,1686.9195556640625
361550,2021-12-11 02:39:00,1686.9195556640625
361551,2021-12-11 02:40:00,1686.9195556640625
361552,2021-12-11 02:41:00,1686.9195556640625
361553,2021-12-11 02:42:00,1686.9195556640625
361554,2021-12-11 02:43:00,2067.171630859375
361555,2021-12-11 02:44:00,2067.171630859375
361556,2021-12-11 02:45:00,2067.171630859375
361557,2021-12-11 02:46:00,1437.54541015625
361558,2021-12-11 02:47:00,1437.54541015625
361559,2021-12-11 02:48:00,1437.54541015625
361560,2021-12-11 02:49:00,1437.54541015625
361561,2021-12-11 02:50:00,1437.54541015625
361562,2021-12-11 02:51:00,1437.54541015625
361563,2021-12-11 02:52:00,1399.231201171875
361564,2021-12-11 02:53:00,1399.231201171875
361565,2021-12-11 02:54:00,1399.231201171875
361566,2021-12-11 02:55:00,1547.4808349609375
361567,2021-12-11 02:56:00,1547.4808349609375
361568,2021-12-11 02:57:00,1547.4808349609375
361569,2021-12-11 02:58:00,1547.4808349609375
361570,2021-12-11 02:59:00,1547.4808349609375
361571,2021-12-11 03:00:00,1547.4808349609375
361572,2021-12-11 03:01:00,1547.4808349609375
361573,2021-12-11 03:02:00,1547.4808349609375
361574,2021-12-11 03:03:00,1547.4808349609375
361575,2021-12-11 03:04:00,1547.4808349609375
361576,2021-12-11 03:05:00,1547.4808349609375
361577,2021-12-11 03:06:00,1689.6939697265625
361578,2021-12-11 03:07:00,1689.6939697265625
361579,2021-12-11 03:08:00,1689.6939697265625
361580,2021-12-11 03:09:00,1689.6939697265625
361581,2021-12-11 03:10:00,1689.6939697265625
361582,2021-12-11 03:11:00,1689.6939697265625
361583,2021-12-11 03:12:00,1689.6939697265625
361584,2021-12-11 03:13:00,1689.6939697265625
361585,2021-12-11 03:14:00,1689.6939697265625
361586,2021-12-11 03:15:00,1689.6939697265625
361587,2021-12-11 03:16:00,1689.6939697265625
361588,2021-12-11 03:17:00,1689.6939697265625
361589,2021-12-11 03:18:00,1689.6939697265625
361590,2021-12-11 03:19:00,1689.6939697265625
361591,2021-12-11 03:20:00,1689.6939697265625
361592,2021-12-11 03:21:00,1689.6939697265625
361593,2021-12-11 03:22:00,1689.6939697265625
361594,2021-12-11 03:23:00,1689.6939697265625
361595,2021-12-11 03:24:00,1689.6939697265625
361596,2021-12-11 03:25:00,1689.6939697265625
361597,2021-12-11 03:26:00,1689.6939697265625
361598,2021-12-11 03:27:00,1689.6939697265625
361599,2021-12-11 03:28:00,1689.6939697265625
361600,2021-12-11 03:29:00,1689.6939697265625
361601,2021-12-11 03:30:00,1689.6939697265625
361602,2021-12-11 03:31:00,1689.6939697265625
361603,2021-12-11 03:32:00,1689.6939697265625
361604,2021-12-11 03:33:00,1689.6939697265625
361605,2021-12-11 03:34:00,1689.6939697265625
361606,2021-12-11 03:35:00,1689.6939697265625
361607,2021-12-11 03:36:00,1689.6939697265625
361608,2021-12-11 03:37:00,1689.6939697265625
361609,2021-12-11 03:38:00,1689.6939697265625
361610,2021-12-11 03:39:00,1689.6939697265625
361611,2021-12-11 03:40:00,1689.6939697265625
361612,2021-12-11 03:41:00,1689.6939697265625
361613,2021-12-11 03:42:00,1689.6939697265625
361614,2021-12-11 03:43:00,1689.6939697265625
361615,2021-12-11 03:44:00,1689.6939697265625
361616,2021-12-11 03:45:00,1689.6939697265625
361617,2021-12-11 03:46:00,1689.6939697265625
361618,2021-12-11 03:47:00,1689.6939697265625
361619,2021-12-11 03:48:00,1689.6939697265625
361620,2021-12-11 03:49:00,1689.6939697265625
361621,2021-12-11 03:50:00,1689.6939697265625
361622,2021-12-11 03:51:00,1689.6939697265625
361623,2021-12-11 03:52:00,1741.7352294921875
361624,2021-12-11 03:53:00,1741.7352294921875
361625,2021-12-11 03:54:00,1741.7352294921875
361626,2021-12-11 03:55:00,1386.1363525390625
361627,2021-12-11 03:56:00,1386.1363525390625
361628,2021-12-11 03:57:00,1386.1363525390625
361629,2021-12-11 03:58:00,1386.1363525390625
361630,2021-12-11 03:59:00,1386.1363525390625
361631,2021-12-11 04:00:00,1386.1363525390625
361632,2021-12-11 04:01:00,1386.1363525390625
361633,2021-12-11 04:02:00,1386.1363525390625
361634,2021-12-11 04:03:00,1386.1363525390625
361635,2021-12-11 04:04:00,1386.1363525390625
361636,2021-12-11 04:05:00,1386.1363525390625
361637,2021-12-11 04:06:00,1386.1363525390625
361638,2021-12-11 04:07:00,1386.1363525390625
361639,2021-12-11 04:08:00,1386.1363525390625
361640,2021-12-11 04:09:00,1386.1363525390625
361641,2021-12-11 04:10:00,1386.1363525390625
361642,2021-12-11 04:11:00,1386.1363525390625
361643,2021-12-11 04:12:00,1386.1363525390625
361644,2021-12-11 04:13:00,1386.1363525390625
361645,2021-12-11 04:14:00,1386.1363525390625
361646,2021-12-11 04:15:00,1386.1363525390625
361647,2021-12-11 04:16:00,1386.1363525390625
361648,2021-12-11 04:17:00,1386.1363525390625
361649,2021-12-11 04:18:00,1386.1363525390625
361650,2021-12-11 04:19:00,1386.1363525390625
361651,2021-12-11 04:20:00,1386.1363525390625
361652,2021-12-11 04:21:00,1386.1363525390625
361653,2021-12-11 04:22:00,1386.1363525390625
361654,2021-12-11 04:23:00,1386.1363525390625
361655,2021-12-11 04:24:00,1386.1363525390625
361656,2021-12-11 04:25:00,1386.1363525390625
361657,2021-12-11 04:26:00,1522.1258544921875
361658,2021-12-11 04:27:00,1522.1258544921875
361659,2021-12-11 04:28:00,1522.1258544921875
361660,2021-12-11 04:29:00,1522.1258544921875
361661,2021-12-11 04:30:00,1522.1258544921875
361662,2021-12-11 04:31:00,1522.1258544921875
361663,2021-12-11 04:32:00,1522.1258544921875
361664,2021-12-11 04:33:00,1522.1258544921875
361665,2021-12-11 04:34:00,1522.1258544921875
361666,2021-12-11 04:35:00,1522.1258544921875
361667,2021-12-11 04:36:00,1522.1258544921875
361668,2021-12-11 04:37:00,1522.1258544921875
361669,2021-12-11 04:38:00,1522.1258544921875
361670,2021-12-11 04:39:00,1522.1258544921875
361671,2021-12-11 04:40:00,1522.1258544921875
361672,2021-12-11 04:41:00,1522.1258544921875
361673,2021-12-11 04:42:00,1522.1258544921875
361674,2021-12-11 04:43:00,1522.1258544921875
361675,2021-12-11 04:44:00,1522.1258544921875
361676,2021-12-11 04:45:00,1522.1258544921875
361677,2021-12-11 04:46:00,1522.1258544921875
361678,2021-12-11 04:47:00,1522.1258544921875
361679,2021-12-11 04:48:00,1522.1258544921875
361680,2021-12-11 04:49:00,1522.1258544921875
361681,2021-12-11 04:50:00,1522.1258544921875
361682,2021-12-11 04:51:00,1522.1258544921875
361683,2021-12-11 04:52:00,1522.1258544921875
361684,2021-12-11 04:53:00,1522.1258544921875
361685,2021-12-11 04:54:00,1522.1258544921875
361686,2021-12-11 04:55:00,1522.1258544921875
361687,2021-12-11 04:56:00,1445.6453857421875
361688,2021-12-11 04:57:00,1445.6453857421875
361689,2021-12-11 04:58:00,1445.6453857421875
361690,2021-12-11 04:59:00,1445.6453857421875
361691,2021-12-11 05:00:00,1445.6453857421875
361692,2021-12-11 05:01:00,1445.6453857421875
361693,2021-12-11 05:02:00,1445.6453857421875
361694,2021-12-11 05:03:00,1445.6453857421875
361695,2021-12-11 05:04:00,1445.6453857421875
361696,2021-12-11 05:05:00,1445.6453857421875
361697,2021-12-11 05:06:00,1445.6453857421875
361698,2021-12-11 05:07:00,1445.6453857421875
361699,2021-12-11 05:08:00,1445.6453857421875
361700,2021-12-11 05:09:00,1445.6453857421875
361701,2021-12-11 05:10:00,1445.6453857421875
361702,2021-12-11 05:11:00,1445.6453857421875
361703,2021-12-11 05:12:00,1445.6453857421875
361704,2021-12-11 05:13:00,1445.6453857421875
361705,2021-12-11 05:14:00,1445.6453857421875
361706,2021-12-11 05:15:00,1445.6453857421875
361707,2021-12-11 05:16:00,1445.6453857421875
361708,2021-12-11 05:17:00,1445.6453857421875
361709,2021-12-11 05:18:00,1445.6453857421875
361710,2021-12-11 05:19:00,1445.6453857421875
361711,2021-12-11 05:20:00,1445.6453857421875
361712,2021-12-11 05:21:00,1445.6453857421875
361713,2021-12-11 05:22:00,1445.6453857421875
361714,2021-12-11 05:23:00,1445.6453857421875
361715,2021-12-11 05:24:00,1445.6453857421875
361716,2021-12-11 05:25:00,1445.6453857421875
361717,2021-12-11 05:26:00,1445.6453857421875
361718,2021-12-11 05:27:00,1445.6453857421875
361719,2021-12-11 05:28:00,1445.6453857421875
361720,2021-12-11 05:29:00,1445.6453857421875
361721,2021-12-11 05:30:00,1445.6453857421875
361722,2021-12-11 05:31:00,1445.6453857421875
361723,2021-12-11 05:32:00,1445.6453857421875
361724,2021-12-11 05:33:00,1445.6453857421875
361725,2021-12-11 05:34:00,1445.6453857421875
361726,2021-12-11 05:35:00,1526.3056640625
361727,2021-12-11 05:36:00,1526.3056640625
361728,2021-12-11 05:37:00,1526.3056640625
361729,2021-12-11 05:38:00,1526.3056640625
361730,2021-12-11 05:39:00,1526.3056640625
361731,2021-12-11 05:40:00,1526.3056640625
361732,2021-12-11 05:41:00,1526.3056640625
361733,2021-12-11 05:42:00,1526.3056640625
361734,2021-12-11 05:43:00,1526.3056640625
361735,2021-12-11 05:44:00,1526.3056640625
361736,2021-12-11 05:45:00,1526.3056640625
361737,2021-12-11 05:46:00,1526.3056640625
361738,2021-12-11 05:47:00,1526.3056640625
361739,2021-12-11 05:48:00,1526.3056640625
361740,2021-12-11 05:49:00,1526.3056640625
361741,2021-12-11 05:50:00,1526.3056640625
361742,2021-12-11 05:51:00,1526.3056640625
361743,2021-12-11 05:52:00,1499.4439697265625
361744,2021-12-11 05:53:00,1499.4439697265625
361745,2021-12-11 05:54:00,1499.4439697265625
361746,2021-12-11 05:55:00,2155.822509765625
361747,2021-12-11 05:56:00,2155.822509765625
361748,2021-12-11 05:57:00,2155.822509765625
361749,2021-12-11 05:58:00,2155.822509765625
361750,2021-12-11 05:59:00,2155.822509765625
361751,2021-12-11 06:00:00,2155.822509765625
361752,2021-12-11 06:01:00,2155.822509765625
361753,2021-12-11 06:02:00,2155.822509765625
361754,2021-12-11 06:03:00,2155.822509765625
361755,2021-12-11 06:04:00,2155.822509765625
361756,2021-12-11 06:05:00,2155.822509765625
361757,2021-12-11 06:06:00,2155.822509765625
361758,2021-12-11 06:07:00,2155.822509765625
361759,2021-12-11 06:08:00,2155.822509765625
361760,2021-12-11 06:09:00,2155.822509765625
361761,2021-12-11 06:10:00,2155.822509765625
361762,2021-12-11 06:11:00,2155.822509765625
361763,2021-12-11 06:12:00,2155.822509765625
361764,2021-12-11 06:13:00,2155.822509765625
361765,2021-12-11 06:14:00,2155.822509765625
361766,2021-12-11 06:15:00,2155.822509765625
361767,2021-12-11 06:16:00,2155.822509765625
361768,2021-12-11 06:17:00,2155.822509765625
361769,2021-12-11 06:18:00,2155.822509765625
361770,2021-12-11 06:19:00,2155.822509765625
361771,2021-12-11 06:20:00,2155.822509765625
361772,2021-12-11 06:21:00,2155.822509765625
361773,2021-12-11 06:22:00,2155.822509765625
361774,2021-12-11 06:23:00,2155.822509765625
361775,2021-12-11 06:24:00,2155.822509765625
361776,2021-12-11 06:25:00,2155.822509765625
361777,2021-12-11 06:26:00,2155.822509765625
361778,2021-12-11 06:27:00,2155.822509765625
361779,2021-12-11 06:28:00,2155.822509765625
361780,2021-12-11 06:29:00,2155.822509765625
361781,2021-12-11 06:30:00,2155.822509765625
361782,2021-12-11 06:31:00,2155.822509765625
361783,2021-12-11 06:32:00,2155.822509765625
361784,2021-12-11 06:33:00,2155.822509765625
361785,2021-12-11 06:34:00,2155.822509765625
361786,2021-12-11 06:35:00,2155.822509765625
361787,2021-12-11 06:36:00,2155.822509765625
361788,2021-12-11 06:37:00,2155.822509765625
361789,2021-12-11 06:38:00,2155.822509765625
361790,2021-12-11 06:39:00,2155.822509765625
361791,2021-12-11 06:40:00,2155.822509765625
361792,2021-12-11 06:41:00,2155.822509765625
361793,2021-12-11 06:42:00,2155.822509765625
361794,2021-12-11 06:43:00,1805.8544921875
361795,2021-12-11 06:44:00,1805.8544921875
361796,2021-12-11 06:45:00,1805.8544921875
361797,2021-12-11 06:46:00,1805.8544921875
361798,2021-12-11 06:47:00,1805.8544921875
361799,2021-12-11 06:48:00,1805.8544921875
361800,2021-12-11 06:49:00,1805.8544921875
361801,2021-12-11 06:50:00,1805.8544921875
361802,2021-12-11 06:51:00,1805.8544921875
361803,2021-12-11 06:52:00,2066.940673828125
361804,2021-12-11 06:53:00,2066.940673828125
361805,2021-12-11 06:54:00,2066.940673828125
361806,2021-12-11 06:55:00,1528.83349609375
361807,2021-12-11 06:56:00,1528.83349609375
361808,2021-12-11 06:57:00,1528.83349609375
361809,2021-12-11 06:58:00,1528.83349609375
361810,2021-12-11 06:59:00,1528.83349609375
361811,2021-12-11 07:00:00,1528.83349609375
361812,2021-12-11 07:01:00,1528.83349609375
361813,2021-12-11 07:02:00,1528.83349609375
361814,2021-12-11 07:03:00,1528.83349609375
361815,2021-12-11 07:04:00,1528.83349609375
361816,2021-12-11 07:05:00,1528.83349609375
361817,2021-12-11 07:06:00,1528.83349609375
361818,2021-12-11 07:07:00,1528.83349609375
361819,2021-12-11 07:08:00,1528.83349609375
361820,2021-12-11 07:09:00,1528.83349609375
361821,2021-12-11 07:10:00,1528.83349609375
361822,2021-12-11 07:11:00,1528.83349609375
361823,2021-12-11 07:12:00,1528.83349609375
361824,2021-12-11 07:13:00,1528.83349609375
361825,2021-12-11 07:14:00,1528.83349609375
361826,2021-12-11 07:15:00,1655.1513671875
361827,2021-12-11 07:16:00,1655.1513671875
361828,2021-12-11 07:17:00,1655.1513671875
361829,2021-12-11 07:18:00,1655.1513671875
361830,2021-12-11 07:19:00,1655.1513671875
361831,2021-12-11 07:20:00,1655.1513671875
361832,2021-12-11 07:21:00,1655.1513671875
361833,2021-12-11 07:22:00,1655.1513671875
361834,2021-12-11 07:23:00,1655.1513671875
361835,2021-12-11 07:24:00,1655.1513671875
361836,2021-12-11 07:25:00,1655.1513671875
361837,2021-12-11 07:26:00,1560.207763671875
361838,2021-12-11 07:27:00,1560.207763671875
361839,2021-12-11 07:28:00,1560.207763671875
361840,2021-12-11 07:29:00,1560.207763671875
361841,2021-12-11 07:30:00,1560.207763671875
361842,2021-12-11 07:31:00,1560.207763671875
361843,2021-12-11 07:32:00,1560.207763671875
361844,2021-12-11 07:33:00,1560.207763671875
361845,2021-12-11 07:34:00,1560.207763671875
361846,2021-12-11 07:35:00,1552.832275390625
361847,2021-12-11 07:36:00,1552.832275390625
361848,2021-12-11 07:37:00,1552.832275390625
361849,2021-12-11 07:38:00,1552.832275390625
361850,2021-12-11 07:39:00,1552.832275390625
361851,2021-12-11 07:40:00,1552.832275390625
361852,2021-12-11 07:41:00,1552.832275390625
361853,2021-12-11 07:42:00,1552.832275390625
361854,2021-12-11 07:43:00,1552.832275390625
361855,2021-12-11 07:44:00,1552.832275390625
361856,2021-12-11 07:45:00,1552.832275390625
361857,2021-12-11 07:46:00,1500.4901123046875
361858,2021-12-11 07:47:00,1500.4901123046875
361859,2021-12-11 07:48:00,1500.4901123046875
361860,2021-12-11 07:49:00,1500.4901123046875
361861,2021-12-11 07:50:00,1500.4901123046875
361862,2021-12-11 07:51:00,1500.4901123046875
361863,2021-12-11 07:52:00,1657.2772216796875
361864,2021-12-11 07:53:00,1657.2772216796875
361865,2021-12-11 07:54:00,1657.2772216796875
361866,2021-12-11 07:55:00,1500.4901123046875
361867,2021-12-11 07:56:00,1500.4901123046875
361868,2021-12-11 07:57:00,1500.4901123046875
361869,2021-12-11 07:58:00,1500.4901123046875
361870,2021-12-11 07:59:00,1500.4901123046875
361871,2021-12-11 08:00:00,1500.4901123046875
361872,2021-12-11 08:01:00,1500.4901123046875
361873,2021-12-11 08:02:00,1500.4901123046875
361874,2021-12-11 08:03:00,1500.4901123046875
361875,2021-12-11 08:04:00,1500.4901123046875
361876,2021-12-11 08:05:00,1500.4901123046875
361877,2021-12-11 08:06:00,1684.599853515625
361878,2021-12-11 08:07:00,1684.599853515625
361879,2021-12-11 08:08:00,1684.599853515625
361880,2021-12-11 08:09:00,1684.599853515625
361881,2021-12-11 08:10:00,1684.599853515625
361882,2021-12-11 08:11:00,1684.599853515625
361883,2021-12-11 08:12:00,1684.599853515625
361884,2021-12-11 08:13:00,1684.599853515625
361885,2021-12-11 08:14:00,1684.599853515625
361886,2021-12-11 08:15:00,1808.45849609375
361887,2021-12-11 08:16:00,1808.45849609375
361888,2021-12-11 08:17:00,1808.45849609375
361889,2021-12-11 08:18:00,1808.45849609375
361890,2021-12-11 08:19:00,1808.45849609375
361891,2021-12-11 08:20:00,1808.45849609375
361892,2021-12-11 08:21:00,1808.45849609375
361893,2021-12-11 08:22:00,1808.45849609375
361894,2021-12-11 08:23:00,1808.45849609375
361895,2021-12-11 08:24:00,1808.45849609375
361896,2021-12-11 08:25:00,1808.45849609375
361897,2021-12-11 08:26:00,1741.02392578125
361898,2021-12-11 08:27:00,1741.02392578125
361899,2021-12-11 08:28:00,1741.02392578125
361900,2021-12-11 08:29:00,1741.02392578125
361901,2021-12-11 08:30:00,1741.02392578125
361902,2021-12-11 08:31:00,1741.02392578125
361903,2021-12-11 08:32:00,1741.02392578125
361904,2021-12-11 08:33:00,1741.02392578125
361905,2021-12-11 08:34:00,1741.02392578125
361906,2021-12-11 08:35:00,1767.4180908203125
361907,2021-12-11 08:36:00,1767.4180908203125
361908,2021-12-11 08:37:00,1767.4180908203125
361909,2021-12-11 08:38:00,1767.4180908203125
361910,2021-12-11 08:39:00,1767.4180908203125
361911,2021-12-11 08:40:00,1767.4180908203125
361912,2021-12-11 08:41:00,1767.4180908203125
361913,2021-12-11 08:42:00,1767.4180908203125
361914,2021-12-11 08:43:00,1767.4180908203125
361915,2021-12-11 08:44:00,1767.4180908203125
361916,2021-12-11 08:45:00,1767.4180908203125
361917,2021-12-11 08:46:00,1789.67431640625
361918,2021-12-11 08:47:00,1789.67431640625
361919,2021-12-11 08:48:00,1789.67431640625
361920,2021-12-11 08:49:00,1789.67431640625
361921,2021-12-11 08:50:00,1789.67431640625
361922,2021-12-11 08:51:00,1789.67431640625
361923,2021-12-11 08:52:00,1757.609130859375
361924,2021-12-11 08:53:00,1757.609130859375
361925,2021-12-11 08:54:00,1757.609130859375
361926,2021-12-11 08:55:00,1789.67431640625
361927,2021-12-11 08:56:00,1789.67431640625
361928,2021-12-11 08:57:00,1789.67431640625
361929,2021-12-11 08:58:00,1789.67431640625
361930,2021-12-11 08:59:00,1789.67431640625
361931,2021-12-11 09:00:00,1789.67431640625
361932,2021-12-11 09:01:00,1789.67431640625
361933,2021-12-11 09:02:00,1789.67431640625
361934,2021-12-11 09:03:00,1789.67431640625
361935,2021-12-11 09:04:00,1789.67431640625
361936,2021-12-11 09:05:00,1789.67431640625
361937,2021-12-11 09:06:00,1749.864990234375
361938,2021-12-11 09:07:00,1749.864990234375
361939,2021-12-11 09:08:00,1749.864990234375
361940,2021-12-11 09:09:00,1749.864990234375
361941,2021-12-11 09:10:00,1749.864990234375
361942,2021-12-11 09:11:00,1749.864990234375
361943,2021-12-11 09:12:00,1749.864990234375
361944,2021-12-11 09:13:00,1749.864990234375
361945,2021-12-11 09:14:00,1749.864990234375
361946,2021-12-11 09:15:00,1749.864990234375
361947,2021-12-11 09:16:00,1749.864990234375
361948,2021-12-11 09:17:00,1749.864990234375
361949,2021-12-11 09:18:00,1749.864990234375
361950,2021-12-11 09:19:00,1749.864990234375
361951,2021-12-11 09:20:00,1749.864990234375
361952,2021-12-11 09:21:00,1749.864990234375
361953,2021-12-11 09:22:00,1749.864990234375
361954,2021-12-11 09:23:00,1698.311767578125
361955,2021-12-11 09:24:00,1698.311767578125
361956,2021-12-11 09:25:00,1698.311767578125
361957,2021-12-11 09:26:00,1826.064208984375
361958,2021-12-11 09:27:00,1826.064208984375
361959,2021-12-11 09:28:00,1826.064208984375
361960,2021-12-11 09:29:00,1826.064208984375
361961,2021-12-11 09:30:00,1826.064208984375
361962,2021-12-11 09:31:00,1826.064208984375
361963,2021-12-11 09:32:00,1826.064208984375
361964,2021-12-11 09:33:00,1826.064208984375
